Sample,"Volt avg 1","Curr avg 1"
1072,5.0002,0.0158741
1073,5.00009,0.0159082
1074,4.99947,0.0144268
1075,5.00084,0.0141895
1076,5,0.0158448
1077,4.99983,0.0157749
1078,5.00019,0.012794
1079,5.00027,0.0157814
1080,5.00003,0.0157351
1081,5.00009,0.0156072
1082,4.99985,0.0129727
1083,5.00036,0.0156493
1084,5.00009,0.0159025
1085,4.99963,0.0154049
1086,5.00095,0.0131372
1087,5.00015,0.015866
1088,4.99986,0.016046
1089,4.99955,0.013763
1090,5.00072,0.0147904
1091,5.00015,0.0158139
1092,4.99968,0.0158517
1093,5.0007,0.0130893
1094,5.00003,0.0157999
1095,4.99985,0.0157523
1096,4.99957,0.0138115
1097,5.00082,0.0148856
1098,5.00002,0.0158843
1099,4.99973,0.015611
1100,5.00021,0.0128648
1101,5.00034,0.0156029
1102,5.00001,0.0157784
1103,4.99976,0.0156895
1104,4.99973,0.0131311
1105,5.00059,0.0154874
1106,4.99984,0.0158839
1107,4.99978,0.0156307
1108,5.00027,0.0130015
1109,5.0003,0.0153312
1110,5.00012,0.0157337
1111,4.99989,0.0159906
1112,4.99962,0.0140692
1113,5.00077,0.0142927
1114,5.00008,0.0159432
1115,4.99987,0.0158547
1116,5.00049,0.0128856
1117,4.99988,0.0158782
1118,5.00003,0.0154434
1119,4.99987,0.0156138
1120,5.00005,0.012934
1121,5.00032,0.0160671
1122,4.99989,0.0158506
1123,4.99968,0.0148855
1124,5.00074,0.013439
1125,4.9999,0.0157238
1126,5.00011,0.0157675
1127,4.99973,0.0154201
1128,5.00061,0.0129934
1129,4.99961,0.0160302
1130,5.00053,0.0154706
1131,4.99994,0.0156846
1132,4.99945,0.0143107
1133,5.00088,0.0142157
1134,4.99988,0.0159577
1135,4.99948,0.014664
1136,5.00077,0.0138009
1137,4.99999,0.016005
1138,4.99986,0.0155159
1139,5.00024,0.0129835
1140,5.00037,0.015544
1141,5.00009,0.015831
1142,4.99974,0.0156872
1143,5.00048,0.012909
1144,5.00008,0.0159935
1145,4.99991,0.0155407
1146,4.99979,0.0154489
1147,5.00058,0.012906
1148,4.99996,0.0159702
1149,5.00003,0.015827
1150,4.9994,0.0144462
1151,5.0009,0.0142043
1152,5.00014,0.015777
1153,5.00007,0.0158218
1154,4.99964,0.0138942
1155,5.00074,0.0145795
1156,4.99989,0.016048
1157,4.99966,0.0155634
1158,5.00057,0.0128536
1159,5,0.0158372
1160,4.9999,0.0159501
1161,4.99955,0.0142041
1162,5.00079,0.0140961
1163,4.99992,0.0157957
1164,5.00005,0.0157815
1165,4.99968,0.0148156
1166,5.00088,0.0138281
1167,5.00011,0.0158107
1168,4.99979,0.0157934
1169,5.00007,0.0131483
1170,5.00052,0.0157149
1171,5.00001,0.0158711
1172,4.99941,0.014788
1173,5.0008,0.0138319
1174,5.00016,0.0158678
1175,4.99961,0.0158388
1176,5.00042,0.0129127
1177,5.00008,0.0158248
1178,5.0001,0.0157172
1179,4.99948,0.0152262
1180,5.00074,0.0132792
1181,5.00016,0.0156387
1182,4.99994,0.015842
1183,4.99983,0.0151649
1184,5.00077,0.0132197
1185,5.00001,0.0157282
1186,4.99976,0.0159112
1187,4.99941,0.014971
1188,5.00005,0.0139597
1189,5.00081,0.0148131
1190,5.00018,0.0156895
1191,5.00001,0.0158315
1192,4.99958,0.0141775
1193,5.00082,0.0146738
1194,5.00008,0.0154937
1195,4.99981,0.0158463
1196,4.99976,0.0142871
1197,5.00079,0.014032
1198,4.99999,0.0160299
1199,4.99972,0.0156409
1200,5.00037,0.012945
1201,5,0.0158707
1202,4.99999,0.0159347
1203,4.99965,0.0143742
1204,5.0006,0.0142003
1205,5.00013,0.0159123
1206,4.99976,0.0157456
1207,5.00002,0.0132392
1208,5.00054,0.0151823
1209,5.0001,0.0157288
1210,5.00015,0.0158081
1211,4.99966,0.0141971
1212,5.00082,0.0139546
1213,4.99996,0.0159308
1214,4.99963,0.015886
1215,5.00038,0.0131439
1216,5.00011,0.0158756
1217,4.99988,0.0158052
1218,4.99954,0.0151717
1219,5.00072,0.0135004
1220,5.00013,0.0159664
1221,4.99978,0.0157051
1222,4.99996,0.0129812
1223,5.00053,0.0159426
1224,5.00008,0.0159124
1225,4.9994,0.0145009
1226,5.00045,0.0140921
1227,5.00045,0.0156162
1228,4.99994,0.0158106
1229,4.99983,0.015637
1230,5.00048,0.0128471
1231,4.99997,0.0158284
1232,4.99972,0.0157189
1233,4.99956,0.0135242
1234,5.00065,0.014934
1235,4.99999,0.0159223
1236,4.99951,0.0153119
1237,5.0008,0.0132879
1238,5.00013,0.015786
1239,4.99992,0.0158123
1240,4.99978,0.0135615
1241,5.00053,0.0151731
1242,4.99995,0.0159866
1243,4.99955,0.0153487
1244,5.00048,0.0130928
1245,5.00003,0.0158675
1246,4.99997,0.0158717
1247,4.99955,0.014841
1248,5.00069,0.0137432
1249,4.99988,0.0159913
1250,4.99985,0.0157316
1251,4.99972,0.0132963
1252,5.00053,0.0151289
1253,5.00027,0.0154591
1254,4.99987,0.0159516
1255,4.99946,0.0138689
1256,5.00069,0.0146912
1257,4.99988,0.0158517
1258,4.99971,0.0156804
1259,5.00039,0.0130909
1260,5,0.0158432
1261,4.99987,0.0159071
1262,4.99981,0.0133868
1263,5.0006,0.015355
1264,4.99993,0.015943
1265,4.99985,0.0154245
1266,5.00066,0.012939
1267,5.00009,0.0159302
1268,4.99992,0.0156744
1269,4.99976,0.0153598
1270,4.9997,0.013366
1271,5.00071,0.0151913
1272,5.00006,0.015984
1273,4.99988,0.0155082
1274,5.00048,0.0130118
1275,5.00021,0.0157357
1276,4.99995,0.0157882
1277,4.9996,0.0153982
1278,5.00036,0.013033
1279,5.00012,0.0159113
1280,4.99988,0.0159906
1281,5.00002,0.0130087
1282,5.00045,0.0157146
1283,4.99999,0.015954
1284,4.99961,0.0148082
1285,5.00092,0.0138427
1286,5.00021,0.0157629
1287,4.99988,0.0157249
1288,4.9995,0.0142202
1289,5.00074,0.0144911
1290,5.00004,0.0157854
1291,5.00009,0.0157421
1292,4.99976,0.0136549
1293,5.00069,0.014831
1294,4.99977,0.0159199
1295,4.9997,0.015685
1296,5.0005,0.0129456
1297,5.00025,0.0156208
1298,4.99978,0.0158337
1299,4.99977,0.01554
1300,4.99984,0.0131616
1301,5.00052,0.0153969
1302,5,0.0156044
1303,5.00002,0.0158651
1304,5.00005,0.0130669
1305,5.00047,0.0153986
1306,5.00016,0.0157901
1307,4.99992,0.0158339
1308,4.9998,0.0132923
1309,5.00069,0.015054
1310,4.99989,0.0159228
1311,5.00004,0.0157274
1312,4.99989,0.0133559
1313,5.00075,0.0150788
1314,5.00004,0.015882
1315,4.99983,0.0157382
1316,5.00047,0.0128156
1317,5.00011,0.0155749
1318,5.0001,0.0158878
1319,4.99984,0.0156185
1320,4.99994,0.0131871
1321,5.00055,0.015457
1322,5.00017,0.015938
1323,4.99946,0.0149358
1324,5.00027,0.0143997
1325,5.00062,0.0153877
1326,5.00011,0.0157529
1327,4.99946,0.0150172
1328,5.00067,0.0133083
1329,5.00012,0.0157996
1330,4.99971,0.0155378
1331,5.00068,0.0131518
1332,5.00002,0.0159269
1333,4.99994,0.0159043
1334,4.99979,0.0139731
1335,5.00097,0.0144988
1336,5.00006,0.0157321
1337,4.99979,0.0156232
1338,5.00013,0.0129685
1339,5.00026,0.0158432
1340,5.00009,0.0159339
1341,4.99948,0.0141939
1342,5.00078,0.0145946
1343,5.00012,0.0158893
1344,4.99973,0.0156568
1345,5.00041,0.0127865
1346,5.00036,0.0156949
1347,4.99991,0.0160035
1348,4.99999,0.015549
1349,4.99996,0.0131134
1350,5.00045,0.0152391
1351,5.00014,0.0160176
1352,4.99969,0.0154941
1353,5.00075,0.012943
1354,4.99996,0.0159224
1355,4.99998,0.0158884
1356,4.99941,0.0138716
1357,5.0007,0.0147309
1358,4.99995,0.0156608
1359,4.9997,0.0158463
1360,5.0004,0.0128317
1361,5.00021,0.0157455
1362,5.00001,0.0158862
1363,4.99943,0.0150711
1364,5.0008,0.0135413
1365,5.00002,0.0160148
1366,4.99969,0.0157995
1367,4.99983,0.013179
1368,5.00067,0.0155848
1369,5.00008,0.0158199
1370,4.99937,0.0147744
1371,5.00069,0.0140834
1372,4.99981,0.0159397
1373,4.99965,0.0157208
1374,5.00039,0.0127459
1375,5.00011,0.015539
1376,4.99996,0.0157942
1377,4.99988,0.015768
1378,5.00001,0.0129039
1379,5.00028,0.015965
1380,4.99992,0.0158323
1381,4.99944,0.0149477
1382,5.00042,0.0136252
1383,5.00025,0.0157264
1384,4.99985,0.015708
1385,4.99931,0.0145593
1386,5.00073,0.0138981
1387,5.00009,0.0158245
1388,4.9999,0.0158758
1389,4.99985,0.014915
1390,5.00073,0.013419
1391,5.00029,0.0157362
1392,5.00003,0.0156177
1393,4.99961,0.0154973
1394,5.0006,0.0131912
1395,5.00006,0.015593
1396,4.99999,0.0157948
1397,4.9996,0.0147749
1398,5.00084,0.0140625
1399,4.99993,0.015871
1400,4.99981,0.0157206
1401,4.99984,0.0129924
1402,5.00053,0.0155275
1403,4.99999,0.0156262
1404,4.99976,0.0156888
1405,5,0.0130696
1406,5.00057,0.0155847
1407,4.99996,0.015891
1408,4.99983,0.0155598
1409,5.00016,0.0129998
1410,5.00037,0.0156607
1411,4.99988,0.0158597
1412,4.99991,0.0154855
1413,5.00026,0.0128949
1414,5.00024,0.0156526
1415,5.00001,0.0158862
1416,4.9996,0.0152522
1417,5.00072,0.0133171
1418,4.99986,0.015975
1419,4.99979,0.0158182
1420,4.9999,0.0130397
1421,5.00045,0.0157415
1422,5.00015,0.0159921
1423,4.99998,0.0157336
1424,5.00037,0.0127788
1425,5.00016,0.0159168
1426,4.99963,0.0159165
1427,4.99977,0.0131836
1428,5.00044,0.0152665
1429,5.00012,0.0158056
1430,4.99959,0.0147479
1431,5.0009,0.0138743
1432,4.99986,0.0160631
1433,4.9999,0.015578
1434,4.99963,0.0150354
1435,5.00038,0.0130458
1436,5.00029,0.0157124
1437,4.99986,0.0159198
1438,4.99958,0.0151875
1439,5.00058,0.0134452
1440,5.00008,0.0160036
1441,4.99991,0.0157215
1442,4.99979,0.0141412
1443,5.0007,0.0139481
1444,5.00014,0.0157873
1445,5.00002,0.0158966
1446,4.99944,0.0140569
1447,5.00073,0.014108
1448,5.00013,0.0158567
1449,5.00008,0.0158106
1450,4.99939,0.0148261
1451,5.0009,0.0138039
1452,5.00003,0.0156591
1453,4.99991,0.0159748
1454,5.00028,0.012964
1455,5.00023,0.0158281
1456,5.00009,0.0158875
1457,4.99971,0.0152097
1458,5.00074,0.0132912
1459,5.00012,0.0160281
1460,4.99972,0.015776
1461,5.00002,0.0127868
1462,5.00039,0.0159323
1463,4.99987,0.0158625
1464,4.99978,0.0153296
1465,5.00068,0.0130087
1466,4.99999,0.0158298
1467,4.99998,0.0157647
1468,4.99959,0.0154289
1469,5.00072,0.0129659
1470,4.99989,0.0158574
1471,4.99997,0.0157457
1472,4.9994,0.0147224
1473,5.00074,0.0139921
1474,5.00008,0.0158321
1475,4.99977,0.0157711
1476,5.00051,0.012904
1477,5.00012,0.0158425
1478,5.00002,0.0159434
1479,4.99959,0.0146109
1480,5.00069,0.0139043
1481,4.99997,0.0158014
1482,4.99997,0.0157886
1483,4.99943,0.0139876
1484,5.00077,0.0147315
1485,4.9999,0.015625
1486,4.99974,0.0158828
1487,4.99995,0.0130083
1488,5.0005,0.0156229
1489,5.00019,0.0154909
1490,4.99967,0.0158542
1491,4.99972,0.0137424
1492,5.00083,0.0148522
1493,4.99993,0.0158174
1494,4.99995,0.0156896
1495,5.00048,0.0128788
1496,4.99985,0.015732
1497,5.00014,0.015657
1498,4.9998,0.0156706
1499,5.0003,0.0128775
1500,5.00032,0.0158148
1501,5.00001,0.0158284
1502,4.99968,0.0154703
1503,5.00005,0.013085
1504,5.00056,0.015475
1505,4.99995,0.0159733
1506,4.99954,0.015354
1507,5.0009,0.0132265
1508,5.00015,0.0159075
1509,5.00006,0.0157947
1510,4.99956,0.014622
1511,5.00101,0.0138707
1512,5.00009,0.0156646
1513,5.00002,0.0158531
1514,4.99944,0.0144093
1515,5.00067,0.0142243
1516,4.99998,0.0159193
1517,4.99976,0.0157341
1518,4.99972,0.0138606
1519,5.00069,0.0147603
1520,4.99997,0.0157246
1521,5.00005,0.0157277
1522,4.99963,0.013842
1523,5.00078,0.014605
1524,5.0001,0.0156672
1525,4.99973,0.0155496
1526,5.00043,0.0128955
1527,4.99992,0.0158297
1528,5.00006,0.0160064
1529,4.99966,0.0143038
1530,5.00076,0.0141925
1531,5.00013,0.0158943
1532,4.99983,0.0157619
1533,5.00048,0.0129536
1534,5,0.0157684
1535,5.00023,0.0154305
1536,4.99988,0.0156907
1537,4.99992,0.0131131
1538,5.0008,0.015521
1539,4.99991,0.0158364
1540,4.9997,0.0154598
1541,5.00045,0.0128849
1542,5.00018,0.0157361
1543,5.00004,0.0155798
1544,4.99972,0.0159461
1545,5.00046,0.0128158
1546,5.00015,0.0159062
1547,5,0.0158042
1548,4.99968,0.015033
1549,5.00077,0.0135898
1550,4.99999,0.0159733
1551,5.00011,0.015596
1552,5.00004,0.0130685
1553,5.00036,0.0152021
1554,4.99986,0.0158777
1555,4.99975,0.0158425
1556,4.99999,0.013
1557,5.00059,0.0155741
1558,4.99995,0.0158716
1559,4.99956,0.0153758
1560,5.0006,0.013102
1561,5.00003,0.0157917
1562,4.99989,0.0159179
1563,4.99974,0.0144983
1564,5.00068,0.0141458
1565,4.99994,0.0158302
1566,4.99979,0.0157852
1567,4.99983,0.013255
1568,5.00054,0.0151439
1569,5.00001,0.015679
1570,5.00002,0.0155351
1571,4.99969,0.0154269
1572,5.00049,0.0129614
1573,5.00003,0.0159274
1574,5.00012,0.0158591
1575,4.99939,0.0140783
1576,5.00096,0.0145675
1577,5.00004,0.015821
1578,4.9998,0.0156298
1579,4.99966,0.0134525
1580,5.00088,0.0153023
1581,5.00006,0.0157352
1582,4.9997,0.0156343
1583,4.99996,0.0133245
1584,5.00073,0.0152121
1585,5.00009,0.015968
1586,4.99974,0.0154319
1587,5.00075,0.0132947
1588,5.00025,0.0158162
1589,4.99999,0.0158743
1590,4.99961,0.0143571
1591,5.00083,0.0142133
1592,5.00014,0.0157735
1593,4.99978,0.0158228
1594,4.99969,0.0142641
1595,5.0009,0.0139423
1596,5.00015,0.0157468
1597,5.0001,0.0158219
1598,4.99952,0.0140958
1599,5.00076,0.0145546
1600,4.99993,0.0158289
1601,4.99968,0.0157797
1602,4.99992,0.0132549
1603,5.00062,0.0152002
1604,5.00001,0.0158376
1605,4.99993,0.0158069
1606,5.00004,0.0128214
1607,5.00028,0.0156149
1608,5.00008,0.0158444
1609,4.99979,0.0155567
1610,4.9996,0.0141333
1611,5.00071,0.0142987
1612,4.99998,0.0157991
1613,4.99982,0.0158865
1614,4.99962,0.0143158
1615,5.00074,0.0139253
1616,5,0.0155397
1617,5,0.0158259
1618,4.99974,0.015802
1619,4.9999,0.0129464
1620,5.00019,0.0155553
1621,4.99983,0.0158355
1622,4.99947,0.0141166
1623,5.00075,0.0143292
1624,5.0001,0.0157994
1625,4.99976,0.0157571
1626,4.99981,0.0131441
1627,5.00065,0.0153375
1628,5.00017,0.0158681
1629,4.99966,0.0157234
1630,5.00083,0.013083
1631,4.99997,0.0156284
1632,5.00026,0.0158664
1633,4.99963,0.0151418
1634,5.00065,0.0132076
1635,4.99998,0.0159905
1636,4.99995,0.015804
1637,4.99983,0.013005
1638,5.00039,0.0155431
1639,4.99969,0.0159166
1640,5,0.0154625
1641,4.99989,0.0131019
1642,5.00047,0.0150625
1643,4.99994,0.0157689
1644,4.99998,0.0157612
1645,4.99984,0.0154507
1646,5.00045,0.0129208
1647,5.00021,0.0156576
1648,4.9998,0.0155992
1649,4.99961,0.0158803
1650,5.00044,0.0128235
1651,5.00026,0.0154095
1652,4.99994,0.0159534
1653,4.99977,0.0158307
1654,5.0006,0.0128662
1655,4.9999,0.0158225
1656,5.00006,0.0158008
1657,4.99947,0.0144869
1658,5.00083,0.0139323
1659,5.00012,0.0159696
1660,4.99995,0.0158901
1661,4.99967,0.0140549
1662,5.00086,0.0143551
1663,4.99998,0.0159604
1664,4.99979,0.0156007
1665,5.00064,0.0130116
1666,5.00013,0.0159754
1667,4.99995,0.0159363
1668,4.99976,0.0134503
1669,5.00074,0.0151648
1670,5.00007,0.0159732
1671,4.99962,0.0152369
1672,5.00071,0.0132938
1673,5.00018,0.0156806
1674,4.99993,0.0159148
1675,4.99955,0.0151748
1676,5.00079,0.0133832
1677,4.99994,0.015856
1678,4.99986,0.015832
1679,4.99981,0.0135912
1680,5.00065,0.0148707
1681,4.99994,0.0159019
1682,4.9997,0.0157306
1683,4.99986,0.0137209
1684,5.00077,0.0146648
1685,5.0001,0.0157885
1686,4.99985,0.0156121
1687,4.99953,0.0147448
1688,5.00071,0.0137418
1689,5.0001,0.0157695
1690,4.99991,0.015727
1691,4.99968,0.0153626
1692,5.00071,0.0132
1693,5.00001,0.0158582
1694,4.9999,0.015617
1695,4.99957,0.015028
1696,5.00046,0.0132751
1697,5,0.0157905
1698,5.00013,0.0159838
1699,4.99982,0.015171
1700,4.99967,0.0138414
1701,5.00087,0.0145675
1702,5.0002,0.0158039
1703,4.99998,0.0157786
1704,4.99941,0.0143607
1705,5.00094,0.0145002
1706,5.00016,0.0159543
1707,4.99964,0.0154627
1708,5.00059,0.0129491
1709,5.00018,0.0155986
1710,5.00006,0.0157772
1711,4.99986,0.0157496
1712,5.00049,0.0130993
1713,5.00015,0.0158787
1714,5.00047,0.00267743
1715,4.99963,0.00280589
1716,5.00055,0.00480764
1717,5.00019,0.00290414
1718,5.00015,0.00265003
1719,5.00021,0.00250987
1720,5.00016,0.00250573
1721,4.99978,0.00480436
1722,5.00052,0.00259321
1723,5.00008,0.00249176
1724,5.00019,0.00250904
1725,5.00029,0.00252343
1726,5.00015,0.00497713
1727,5.00027,0.0025418
1728,5.00013,0.00249796
1729,5.00026,0.00252801
1730,4.9998,0.00500481
1731,5.00035,0.00248725
1732,5.00002,0.00248753
1733,5.00005,0.0027424
1734,5.00023,0.00256937
1735,5.00028,0.00292945
1736,5.00022,0.00511569
1737,5.00021,0.00251496
1738,5.00019,0.00243931
1739,5.00023,0.00253604
1740,5.00006,0.00501013
1741,5.00019,0.00250857
1742,5.00015,0.00251982
1743,5.0002,0.00255795
1744,4.99996,0.00491394
1745,5.00042,0.00257765
1746,5.00012,0.00250596
1747,5.00031,0.00251405
1748,4.99962,0.00426101
1749,5.00065,0.00322811
1750,5.00009,0.00251543
1751,5.00018,0.00256213
1752,5.00032,0.00249709
1753,5.00016,0.00497886
1754,5.00012,0.00252956
1755,5.00017,0.00250632
1756,5.00015,0.00251994
1757,4.99991,0.00502147
1758,5.00014,0.00249538
1759,5.00008,0.00254948
1760,4.99992,0.00249388
1761,5.00009,0.00498816
1762,5.00013,0.00254135
1763,5.00005,0.00265419
1764,4.99997,0.00308806
1765,5.00015,0.00280399
1766,5.00017,0.00268126
1767,5.00003,0.00499509
1768,5.00017,0.00250479
1769,5.00013,0.00257864
1770,5.00016,0.00260149
1771,5,0.0050295
1772,5.0003,0.00248871
1773,5.00025,0.0025818
1774,5.00019,0.00253541
1775,4.99992,0.00492581
1776,5.00031,0.00254106
1777,5.00028,0.00247999
1778,5.0002,0.0026504
1779,4.9996,0.00384786
1780,5.00077,0.00365794
1781,5.00016,0.00268376
1782,5.00014,0.00265323
1783,5.00011,0.00253541
1784,5.00019,0.00499755
1785,5.00031,0.00248495
1786,5.00011,0.0025367
1787,5.00011,0.00251695
1788,5.00014,0.0049712
1789,5.00008,0.00254552
1790,5.00034,0.00250335
1791,5.00017,0.0025153
1792,5.00007,0.00497874
1793,5.00021,0.00252561
1794,5.00003,0.00251267
1795,5.00009,0.00249274
1796,5.00011,0.00502541
1797,5.0003,0.00252841
1798,5.00009,0.00252796
1799,5.00005,0.00251458
1800,4.99999,0.00496049
1801,5.00036,0.00250125
1802,5.00015,0.00254003
1803,5.00024,0.00245577
1804,4.99995,0.00500256
1805,5.00016,0.00254176
1806,5.00016,0.00250511
1807,5.00022,0.0025144
1808,5.00026,0.00499211
1809,5.00003,0.00249958
1810,5.0003,0.00253065
1811,5.00038,0.00254864
1812,5.00022,0.00495792
1813,5.00023,0.00252139
1814,5.00017,0.00253106
1815,4.99975,0.00300031
1816,5.0006,0.0045688
1817,5.00016,0.00251568
1818,5.0001,0.00253888
1819,5.00016,0.00254082
1820,5.00016,0.00511945
1821,5.00022,0.00248616
1822,5.00038,0.00250785
1823,5.00031,0.00250848
1824,5.0002,0.00508807
1825,5.00022,0.00252283
1826,5.00028,0.00249848
1827,5.00031,0.00251201
1828,5.00016,0.00501013
1829,5.00021,0.00253248
1830,5.00006,0.00250309
1831,4.99988,0.00262532
1832,5.00049,0.00487712
1833,5.00007,0.00250276
1834,5.00021,0.00251923
1835,4.99943,0.00359115
1836,5.00072,0.00389436
1837,5.00023,0.00260033
1838,5.00008,0.00252613
1839,5.00012,0.0025314
1840,5.00023,0.00494955
1841,5.00015,0.00278229
1842,5.00015,0.00254015
1843,5.00001,0.00250507
1844,5.00029,0.00499313
1845,5.00033,0.00251199
1846,5.00006,0.00252109
1847,5.00023,0.00250431
1848,5.00008,0.00497989
1849,5.00009,0.0024992
1850,5.00019,0.00256599
1851,5.00008,0.00251198
1852,5.00005,0.00506536
1853,5.00026,0.00250042
1854,5.00011,0.00253608
1855,5.00018,0.00251008
1856,5.00013,0.0049686
1857,5.00016,0.00250797
1858,5.00007,0.00252143
1859,5.0003,0.00255844
1860,5.00007,0.00492776
1861,5.00021,0.00249605
1862,5.00018,0.00246379
1863,5.0003,0.00275457
1864,5.00022,0.00496551
1865,5.00014,0.00250224
1866,5.00024,0.00250894
1867,5.00009,0.00252798
1868,5.00022,0.00534397
1869,5.00014,0.00265894
1870,5.00022,0.00256227
1871,5.00024,0.0025071
1872,4.99974,0.00477785
1873,5.00068,0.00282467
1874,5.00019,0.00252761
1875,5.00015,0.00279905
1876,5.00025,0.00253477
1877,4.99995,0.00526137
1878,5.00027,0.00262315
1879,5.00024,0.00253897
1880,5.00012,0.0025243
1881,4.99967,0.00467622
1882,5.00052,0.0028735
1883,5.00013,0.00252873
1884,5.00003,0.00252342
1885,4.9998,0.00470562
1886,5.00061,0.00290486
1887,5.00017,0.00250426
1888,5.00017,0.00250469
1889,4.99982,0.00487276
1890,5.00052,0.0026387
1891,5.0002,0.00276664
1892,5.00008,0.00266964
1893,5.00014,0.0025199
1894,5.00027,0.00500443
1895,5.00018,0.00250477
1896,5.0003,0.00250759
1897,5.0003,0.00278488
1898,4.99972,0.00501236
1899,5.00052,0.00267151
1900,5.00007,0.00276379
1901,5.00014,0.00265074
1902,5.00008,0.00252477
1903,5.00012,0.00495608
1904,5.00018,0.0025164
1905,5.00009,0.00252207
1906,5.00021,0.00252974
1907,5.00003,0.00499861
1908,5.00023,0.00249502
1909,5.00031,0.00254151
1910,4.99966,0.00299942
1911,5.0008,0.00452246
1912,5.00006,0.00247464
1913,5.00018,0.00252435
1914,4.99952,0.0044363
1915,5.00067,0.00309765
1916,5.00009,0.00251955
1917,5.00014,0.00252106
1918,4.99962,0.00413926
1919,5.00072,0.00342569
1920,5.00014,0.00252469
1921,5.00016,0.00247058
1922,4.99974,0.00499663
1923,5.00047,0.00287712
1924,5.00023,0.00251808
1925,5.00013,0.00250441
1926,5.00023,0.00272248
1927,4.99992,0.0050674
1928,5.0001,0.00250186
1929,5.00014,0.00265038
1930,5.00027,0.00265441
1931,4.99971,0.00501936
1932,5.00029,0.00316723
1933,5.00027,0.00263223
1934,5.00027,0.00253067
1935,5.0003,0.00251452
1936,4.99958,0.00395531
1937,5.00087,0.00356143
1938,5.00024,0.0025325
1939,5.00016,0.00250522
1940,4.99976,0.00482096
1941,5.00051,0.00268814
1942,5.00032,0.00250998
1943,5.00018,0.00250789
1944,4.99997,0.00499737
1945,5.00035,0.00249236
1946,5.0002,0.00250631
1947,5.00014,0.00251332
1948,5.00006,0.00497662
1949,5.00033,0.00248857
1950,5.00007,0.00251061
1951,5.00014,0.00250278
1952,5.00021,0.00499126
1953,5.00021,0.00250435
1954,5.00019,0.00245516
1955,5.0001,0.00251701
1956,4.99999,0.00498892
1957,5.00003,0.0025189
1958,5.00009,0.00250716
1959,4.99961,0.00350645
1960,5.00087,0.00395113
1961,5.00005,0.00251877
1962,5.00012,0.00250836
1963,4.99974,0.00293732
1964,5.00054,0.00471191
1965,5.00021,0.00285256
1966,5.00004,0.00281837
1967,5.00041,0.00292964
1968,5.00016,0.00287738
1969,5.00023,0.00265451
1970,5.00015,0.00506054
1971,5.0002,0.00251722
1972,5.00016,0.00249624
1973,5.00013,0.00254159
1974,5.00003,0.00496739
1975,5.00024,0.00250001
1976,5.00021,0.00254439
1977,5.0001,0.00251216
1978,5.00015,0.00496317
1979,5.00013,0.00261608
1980,5.00013,0.00254427
1981,5.00025,0.0025116
1982,5.0002,0.00497737
1983,5.00021,0.00255491
1984,5.00022,0.00249326
1985,4.99956,0.00400629
1986,5.00075,0.0034726
1987,5.00028,0.00253561
1988,5.0002,0.00252457
1989,4.99957,0.00462689
1990,5.00065,0.00289503
1991,5.00016,0.00253017
1992,5.00023,0.00250941
1993,4.99979,0.00494463
1994,5.00051,0.00259604
1995,5.0003,0.0025257
1996,5.00029,0.00254568
1997,5.00005,0.00496928
1998,5.0003,0.00262934
1999,5.00023,0.00273596
2000,5.00014,0.00293749
2001,5.00026,0.00283441
2002,5.00026,0.0029258
2003,4.99963,0.00468273
2004,5.00062,0.00284772
2005,5.00016,0.00253737
2006,5.00028,0.00251696
2007,4.99992,0.0049713
2008,5.00042,0.00252808
2009,5.00023,0.00250683
2010,5.00024,0.00254059
2011,5.00013,0.0051437
2012,5.00035,0.00284423
2013,5.00041,0.00298646
2014,5.00033,0.00294373
2015,5.00013,0.00292797
2016,5.00016,0.00257878
2017,5.00019,0.00248712
2018,5.00017,0.00498025
2019,5,0.00252985
2020,5.0001,0.00250625
2021,5.0001,0.00250194
2022,5.0001,0.00499557
2023,5.00021,0.00251028
2024,5.00013,0.00249789
2025,4.99977,0.00276245
2026,5.00052,0.00480182
2027,5.0002,0.00250027
2028,5.00016,0.00253784
2029,4.99953,0.00436988
2030,5.00079,0.00306367
2031,5.00027,0.00249747
2032,5.00019,0.00247575
2033,4.99989,0.00502867
2034,5.00035,0.00263712
2035,5.00033,0.00252864
2036,5.00021,0.00252605
2037,4.99949,0.00446481
2038,5.00079,0.00315985
2039,5.00024,0.00249683
2040,5.00022,0.00251355
2041,4.99956,0.0045326
2042,5.00055,0.00319753
2043,5.00012,0.00250093
2044,5.00018,0.00248811
2045,5.00013,0.00251403
2046,5.00006,0.00499114
2047,5.00016,0.00251192
2048,5.00013,0.00248783
2049,4.99994,0.00484972
2050,5.00056,0.00263043
2051,5.0001,0.00267032
2052,5.00004,0.00252462
2053,4.99948,0.00357836
2054,5.00082,0.00398254
2055,5.00021,0.00248645
2056,5.00016,0.00250337
2057,4.99987,0.00463212
2058,5.00051,0.00284744
2059,5.00014,0.00251169
2060,5.00021,0.00253106
2061,5.00012,0.00279995
2062,5.00029,0.00496137
2063,5.00009,0.00261978
2064,5.00012,0.00250036
2065,5.00005,0.00259789
2066,5.00043,0.00488739
2067,5.00027,0.00252778
2068,5.00032,0.00251209
2069,4.9997,0.00476032
2070,5.00041,0.00275646
2071,5.00011,0.00252896
2072,5.00012,0.00250317
2073,5.00008,0.00496412
2074,5.00032,0.00257065
2075,5.00033,0.00251334
2076,5.00008,0.00273228
2077,4.99997,0.00264216
2078,5.00041,0.00490638
